tracking_id,partner_id,latitude,longitude,speed,timestamp
43030,68,19.804627,74.438716,92,2026-07-22 05:33:09
43031,68,30.707774,96.458356,47,2026-07-08 08:19:24
43032,58,33.146637,76.038192,68,2026-07-20 13:27:52
43033,26,26.654993,88.40628,13,2026-06-28 22:11:09
43034,67,8.544443,79.134526,60,2026-07-12 11:47:04
43035,29,13.041471,78.45731,37,2026-07-20 01:07:58
43036,34,36.029332,91.799035,88,2026-06-29 19:53:10
43037,96,22.371852,81.522918,52,2026-07-05 17:48:30
43038,40,25.637753,90.85162,30,2026-07-07 03:22:23
43039,16,22.283705,80.47772,22,2026-07-19 18:39:02
43040,85,8.05215,79.993524,44,2026-07-03 18:08:36
43041,93,34.121608,85.716244,54,2026-07-05 16:41:51
43042,14,31.424713,71.728795,25,2026-07-15 09:21:11
43043,74,26.48447,72.374994,82,2026-06-28 21:02:51
43044,4,16.547322,93.045629,76,2026-07-16 01:40:48
43045,51,19.253795,75.637081,73,2026-07-22 12:21:51
43046,23,20.320402,75.764112,10,2026-07-06 18:28:35
43047,68,33.794879,80.776929,19,2026-07-03 03:58:23
43048,81,17.997522,96.962842,71,2026-07-04 10:39:29
43049,80,36.81331,73.913206,39,2026-06-28 03:17:53
43050,57,16.53696,85.801465,79,2026-07-08 09:50:21
43051,13,13.83651,85.976582,77,2026-07-15 15:35:33
43052,40,27.759662,93.120708,50,2026-07-22 17:59:24
43053,65,24.043073,76.859568,28,2026-07-03 14:17:39
43054,3,28.046539,77.540743,31,2026-07-09 10:35:24
43055,74,36.490591,91.752702,60,2026-07-27 17:41:33
43056,40,36.140788,75.466226,48,2026-07-19 08:35:59
43057,65,26.114122,78.212465,3,2026-07-13 20:23:30
43058,11,31.448742,95.001869,14,2026-07-01 19:21:01
43059,57,32.251889,75.759415,32,2026-07-18 18:38:57
43060,13,12.076216,91.439304,50,2026-07-06 14:46:05
43061,12,8.477636,85.871636,38,2026-07-10 14:13:41
43062,18,18.96002,95.501494,84,2026-07-15 22:48:47
43063,73,26.001719,76.13959,91,2026-07-05 01:16:03
43064,97,9.953013,69.07475,24,2026-07-10 15:00:47
43065,55,9.628038,68.752344,70,2026-06-29 07:09:18
43066,89,11.965816,96.560453,63,2026-07-15 13:08:32
43067,17,36.302051,78.276837,65,2026-07-15 08:39:35
43068,22,31.984164,78.629941,47,2026-07-22 08:43:08
43069,22,27.761128,68.015463,47,2026-07-25 06:35:28
43070,66,8.217407,83.551566,38,2026-07-20 09:30:17
43071,49,18.655302,93.738751,16,2026-07-06 05:07:39
43072,28,12.708853,93.617758,23,2026-07-09 02:06:55
43073,44,32.032422,91.55971,83,2026-07-15 09:55:06
43074,53,8.415664,93.116549,53,2026-07-26 16:19:36
43075,26,17.563753,83.970254,60,2026-06-30 20:33:16
43076,70,20.970839,94.077384,52,2026-07-25 08:48:44
43077,42,18.119636,88.493587,41,2026-07-22 16:10:49
43078,59,8.46687,76.75191,54,2026-07-22 21:32:18
43079,98,20.0252,79.914144,34,2026-07-13 00:57:16
43080,93,29.311562,79.030043,68,2026-07-15 03:53:08
43081,19,13.724421,83.679417,47,2026-07-05 09:05:51
43082,68,15.460296,83.007554,55,2026-07-06 00:10:24
43083,74,20.961332,91.52073,61,2026-07-26 22:03:27
43084,37,35.042437,75.069836,6,2026-07-05 08:16:53
43085,23,9.663824,83.072898,56,2026-07-27 11:00:42
43086,30,21.882683,80.595085,24,2026-07-19 02:01:10
43087,7,21.076818,77.683898,95,2026-07-21 04:57:35
43088,82,19.883904,89.106379,34,2026-06-29 09:28:04
43089,30,34.773141,80.183833,38,2026-07-06 14:47:10
43090,13,9.827824,82.379917,91,2026-07-15 11:55:10
43091,46,16.166572,95.80644,79,2026-07-26 04:35:57
43092,7,28.786286,94.9182,85,2026-07-24 13:04:34
43093,51,13.286248,88.430493,31,2026-07-11 12:57:39
43094,36,9.37085,92.554073,13,2026-07-15 00:27:10
43095,99,25.960049,74.550446,76,2026-07-24 23:29:31
43096,77,24.22842,90.381042,0,2026-07-13 07:07:37
43097,43,15.483556,84.038132,54,2026-07-13 00:55:51
43098,94,14.661955,78.370611,54,2026-07-11 14:36:21
43099,23,16.123086,69.388587,61,2026-07-04 09:12:15
43100,38,29.575653,77.891235,66,2026-07-05 10:28:46
43101,23,34.722868,72.945626,62,2026-06-29 15:00:39
43102,87,34.947816,77.167521,10,2026-07-13 09:09:05
43103,75,9.331685,75.109541,69,2026-07-12 01:43:35
43104,90,16.277489,83.80563,59,2026-07-22 03:33:09
43105,29,21.100704,85.141305,83,2026-07-19 17:30:53
43106,19,17.338119,83.459009,10,2026-07-06 09:49:52
43107,17,10.369764,82.977278,35,2026-07-25 19:54:25
43108,79,19.868093,93.261813,72,2026-07-03 03:35:28
43109,95,36.843529,90.817313,28,2026-07-06 19:10:50
43110,75,26.003488,82.024349,9,2026-07-26 22:12:44
43111,31,24.19032,85.388824,100,2026-07-22 05:51:26
43112,51,10.062534,86.881266,100,2026-07-25 02:54:01
43113,49,32.229877,90.940874,81,2026-07-17 07:12:38
43114,100,22.404984,76.235086,100,2026-07-19 12:34:13
43115,54,24.475697,83.892565,19,2026-07-09 08:20:56
43116,97,16.554869,70.766447,1,2026-07-09 20:10:44
43117,53,23.531543,90.435588,31,2026-07-15 13:11:06
43118,64,23.489495,76.812781,57,2026-07-09 05:18:16
43119,92,32.139579,89.031526,96,2026-07-19 21:54:38
43120,12,22.888167,88.860328,1,2026-06-29 04:00:49
43121,19,31.364749,87.338231,65,2026-07-18 13:52:44
43122,43,9.738366,95.564577,15,2026-07-08 05:46:31
43123,49,26.982639,81.297038,53,2026-07-04 20:55:55
43124,16,25.213649,96.945683,56,2026-07-07 18:48:56
43125,24,31.392113,78.266402,41,2026-06-30 06:17:54
43126,54,19.667752,93.4642,18,2026-06-27 22:47:59
43127,97,23.555303,80.749493,0,2026-07-01 09:13:45
43128,56,13.310926,79.54887,16,2026-07-19 03:50:05
43129,39,12.660994,74.470257,62,2026-07-01 22:19:05
43130,66,24.059518,89.307747,31,2026-07-27 07:32:52
43131,56,20.169059,68.375858,4,2026-07-14 22:57:15
43132,17,9.649052,81.459404,34,2026-07-15 01:32:04
43133,20,31.375958,81.599781,13,2026-07-20 22:25:58
43134,8,34.305387,81.674854,11,2026-07-18 15:52:38
43135,72,28.708752,87.919476,72,2026-07-06 22:48:06
43136,42,23.612698,90.146279,27,2026-07-04 05:08:46
43137,5,25.67576,91.005508,99,2026-07-26 16:23:52
43138,77,32.53676,70.290464,69,2026-07-15 22:39:22
43139,98,14.161347,81.451675,84,2026-07-03 13:48:09
43140,59,16.613742,76.101104,8,2026-07-16 20:33:05
43141,41,16.183995,80.139132,43,2026-07-17 21:01:15
43142,78,36.29834,71.5302,63,2026-07-03 21:47:47
43143,6,23.177777,74.928304,72,2026-07-01 04:54:29
43144,54,34.909371,86.864836,39,2026-07-14 16:03:48
43145,54,23.731024,78.043938,51,2026-07-18 07:41:50
43146,39,33.564511,84.70919,23,2026-07-20 17:29:11
43147,61,33.465518,82.07024,79,2026-07-10 21:12:16
43148,98,21.134254,69.515971,18,2026-07-24 20:13:51
43149,73,29.44618,89.638388,96,2026-07-16 01:16:23
43150,89,36.310238,91.590765,87,2026-07-07 17:41:47
43151,44,28.14112,81.91228,98,2026-07-21 21:31:52
43152,60,19.660575,76.887493,16,2026-07-11 12:01:10
43153,68,33.124782,91.816915,83,2026-07-21 15:11:29
43154,51,12.506497,88.895307,2,2026-06-30 06:00:04
43155,17,10.027544,70.034922,81,2026-07-09 06:32:37
43156,7,13.531108,83.299504,21,2026-06-28 13:41:20
43157,98,8.884768,95.310303,2,2026-07-08 02:22:49
43158,72,31.755518,87.650497,0,2026-07-17 20:49:30
43159,34,19.953495,93.302704,84,2026-07-16 20:46:16
43160,34,32.737338,69.854965,62,2026-07-09 14:12:17
43161,29,18.35204,73.053628,24,2026-07-22 20:28:27
43162,49,26.68894,80.438183,53,2026-07-18 12:43:21
43163,43,12.853373,89.430867,22,2026-06-30 09:29:36
43164,16,23.241102,83.46184,85,2026-07-03 23:12:33
43165,69,33.867839,94.216115,83,2026-07-16 12:23:24
43166,24,34.040126,76.687758,96,2026-07-22 14:28:07
43167,35,16.681407,71.898987,14,2026-07-19 20:47:45
43168,5,28.87787,92.322191,94,2026-07-03 10:29:55
43169,31,28.167127,85.24821,85,2026-07-19 22:24:42
43170,18,25.149937,88.908938,16,2026-07-13 23:19:51
43171,87,31.724769,73.890055,30,2026-07-22 04:18:48
43172,12,35.929749,79.199813,3,2026-07-10 07:06:06
43173,6,35.902024,77.513436,9,2026-06-28 17:49:45
43174,38,21.080141,78.912805,98,2026-07-13 23:27:11
43175,25,35.012112,92.58364,45,2026-07-08 18:26:35
43176,60,30.30317,72.393479,28,2026-07-01 00:27:38
43177,43,23.97506,93.553127,11,2026-07-23 13:51:02
43178,51,25.086207,68.193755,37,2026-07-24 13:26:30
43179,68,15.161546,74.597482,35,2026-07-17 12:22:05
43180,60,11.329586,95.853554,86,2026-07-13 21:29:59
43181,1,10.86023,79.879985,63,2026-07-24 07:03:16
43182,29,34.166399,83.47093,88,2026-07-13 14:14:13
43183,10,33.799856,80.834504,87,2026-07-06 15:18:46
43184,96,34.26151,90.592989,7,2026-07-06 19:51:00
43185,47,12.491789,87.199391,30,2026-07-22 09:11:58
43186,26,29.623793,82.263076,32,2026-07-22 17:49:20
43187,53,21.61428,82.373076,87,2026-07-20 13:12:22
43188,82,31.592663,84.083593,60,2026-07-16 17:23:05
43189,26,29.836608,83.438345,47,2026-07-03 18:10:16
43190,53,34.659767,93.245663,18,2026-07-19 10:27:23
43191,34,23.287286,81.832689,44,2026-07-05 09:28:46
43192,81,26.283612,91.294663,58,2026-07-20 05:07:27
43193,36,34.963657,70.100645,92,2026-07-11 00:21:25
43194,26,16.705513,89.060498,98,2026-07-18 00:53:39
43195,96,23.961728,70.137458,11,2026-06-30 14:12:30
43196,100,26.43155,90.363086,36,2026-06-28 06:51:40
43197,69,10.648954,78.449743,67,2026-07-09 17:11:31
43198,34,31.555823,70.342155,52,2026-07-12 01:21:36
43199,13,32.370482,91.657878,97,2026-07-02 03:24:11
43200,21,35.107008,72.957009,25,2026-06-27 18:45:13
43201,32,26.892484,83.882916,3,2026-07-15 22:03:54
43202,31,22.894915,85.741864,11,2026-07-25 00:09:35
43203,39,31.037784,74.851951,66,2026-07-24 19:38:58
43204,49,23.237916,68.292977,99,2026-07-06 03:45:45
43205,25,36.283551,77.418894,22,2026-07-23 10:00:59
43206,7,8.341825,73.69966,10,2026-07-19 16:06:28
43207,33,30.072384,91.680183,38,2026-06-29 03:22:29
43208,70,25.714483,69.083913,93,2026-07-09 05:11:23
43209,100,8.093917,81.702424,28,2026-07-15 21:17:21
43210,15,21.382607,91.192739,55,2026-07-02 02:05:12
43211,45,28.29286,68.612938,36,2026-07-20 22:11:25
43212,3,12.401007,71.56236,25,2026-07-01 23:22:15
43213,51,22.362939,70.24345,86,2026-07-26 08:46:34
43214,81,22.089652,91.227635,52,2026-07-26 08:03:50
43215,44,17.631363,93.447006,86,2026-07-10 20:22:40
43216,70,12.710415,68.55193,68,2026-07-25 05:50:37
43217,34,14.839611,68.805991,74,2026-07-19 09:02:17
43218,58,26.748579,83.74018,11,2026-07-10 07:17:00
43219,13,23.519831,85.394305,12,2026-07-14 05:18:00
43220,75,19.289532,77.756425,15,2026-06-28 12:16:40
43221,12,35.525009,85.534624,70,2026-06-28 18:20:22
43222,75,20.042073,86.111919,14,2026-07-27 02:11:51
43223,83,26.066191,74.964159,40,2026-07-20 22:08:05
43224,15,28.081535,80.541324,29,2026-06-30 04:37:50
43225,94,17.655496,81.237132,2,2026-07-18 12:27:47
43226,23,24.948626,81.654835,57,2026-07-10 18:10:34
43227,54,35.834888,75.024999,31,2026-07-10 07:09:44
43228,79,14.651316,87.565409,25,2026-06-30 05:21:42
43229,58,11.824802,74.263904,77,2026-07-20 17:28:37
43230,83,8.763084,88.460002,21,2026-07-01 06:20:00
43231,95,25.206475,87.238879,54,2026-07-06 04:59:07
43232,54,18.433392,89.545994,9,2026-07-13 07:55:43
43233,18,16.54552,88.8269,22,2026-07-08 21:11:54
43234,3,10.846895,73.469998,88,2026-07-11 18:06:00
43235,40,13.541656,73.712796,8,2026-07-18 01:42:55
43236,25,33.613976,77.796526,46,2026-07-02 22:37:47
43237,96,11.561828,96.449745,28,2026-07-02 11:39:48
43238,26,14.577447,91.334231,42,2026-07-13 13:10:41
43239,71,10.139217,92.60049,30,2026-07-13 17:32:58
43240,41,16.245359,71.182045,49,2026-07-14 00:16:37
43241,81,14.758858,88.016131,37,2026-07-06 15:10:56
43242,78,35.128684,86.322359,18,2026-07-10 09:52:14
43243,65,25.091443,69.250049,27,2026-06-29 05:45:44
43244,45,35.172066,78.066276,63,2026-07-04 10:51:17
43245,30,35.827144,88.984825,53,2026-07-19 02:28:39
43246,64,20.920156,86.216665,10,2026-07-24 23:18:09
43247,94,22.75968,88.992387,20,2026-07-06 17:39:19
43248,91,12.877051,75.647168,25,2026-06-30 09:24:37
43249,58,24.760466,94.519848,15,2026-07-03 06:59:01
43250,81,26.649165,86.280466,26,2026-07-15 08:20:35
43251,90,24.684556,92.866,32,2026-07-24 14:21:26
43252,89,36.731639,85.899438,22,2026-06-30 21:04:18
43253,21,21.163809,79.884407,73,2026-07-03 08:07:07
43254,63,16.317309,85.036187,37,2026-07-08 21:36:55
43255,95,14.111993,96.603913,78,2026-06-29 05:44:04
43256,6,8.497421,85.431371,4,2026-07-22 17:29:19
43257,21,29.894401,89.878123,29,2026-07-08 20:46:16
43258,72,15.58092,95.490737,25,2026-07-26 15:20:57
43259,39,36.470316,79.601382,48,2026-07-14 19:20:39
43260,94,10.566103,82.89293,36,2026-07-07 00:43:23
43261,84,32.170438,70.512934,70,2026-07-03 04:18:15
43262,80,9.339049,76.935576,80,2026-07-01 09:33:55
43263,46,29.147785,78.389479,40,2026-07-18 19:53:02
43264,20,16.882895,81.589194,17,2026-07-13 11:20:44
43265,15,10.118416,96.772798,21,2026-07-03 18:26:49
43266,38,23.56486,86.066164,62,2026-07-14 21:13:37
43267,55,18.247848,81.891592,98,2026-07-03 23:08:30
43268,69,13.353223,74.978947,56,2026-07-04 21:49:23
43269,19,18.436011,79.160281,2,2026-07-07 17:39:05
43270,47,13.781926,92.482989,37,2026-07-10 12:59:09
43271,38,23.386724,84.568052,77,2026-07-13 16:09:34
43272,84,34.856812,78.824276,74,2026-06-30 10:30:25
43273,33,19.683572,70.465491,86,2026-07-24 12:04:58
43274,26,15.526072,80.2518,100,2026-07-25 04:40:16
43275,10,31.062518,68.021335,96,2026-07-18 07:04:58
43276,78,15.752499,95.319165,55,2026-06-29 04:39:27
43277,23,20.309795,73.032081,91,2026-07-21 02:12:34
43278,68,20.524457,86.368609,57,2026-07-01 10:01:30
43279,23,18.977335,72.488689,12,2026-07-08 07:20:45
43280,80,26.647912,78.203835,98,2026-07-21 11:31:46
43281,44,29.215587,88.035526,65,2026-07-16 09:24:22
43282,73,18.92241,86.236082,88,2026-07-16 09:04:48
43283,77,18.170846,93.104925,91,2026-07-20 11:24:35
43284,6,12.652307,68.118076,38,2026-06-28 08:47:35
43285,24,23.967011,77.869297,31,2026-07-24 23:55:23
43286,85,16.773692,85.631514,86,2026-06-30 18:23:07
43287,66,12.371567,68.6873,44,2026-07-16 10:07:59
43288,14,25.563659,85.478808,40,2026-06-28 06:18:05
43289,75,16.298571,78.0198,64,2026-07-18 13:20:17
43290,44,8.626008,69.294391,31,2026-06-30 08:26:23
43291,25,22.932772,94.735829,98,2026-07-14 10:52:35
43292,36,21.352009,89.699019,50,2026-06-30 16:29:44
43293,55,27.578377,72.275189,97,2026-07-18 03:45:59
43294,1,33.90437,81.486672,72,2026-07-11 20:17:29
43295,84,29.650252,94.351571,1,2026-06-29 03:17:13
43296,24,8.877494,88.202912,70,2026-07-15 00:03:57
43297,15,14.568606,80.290085,68,2026-07-02 09:56:46
43298,99,31.674339,79.24082,82,2026-07-02 01:20:45
43299,15,8.89549,94.384077,52,2026-07-24 00:17:46
43300,48,18.794557,71.984056,15,2026-07-08 21:37:35
43301,47,25.819856,73.103102,68,2026-07-06 10:04:16
43302,92,11.912154,87.038858,52,2026-07-24 13:25:59
43303,49,30.323112,90.41105,29,2026-07-11 03:40:00
43304,10,16.91671,89.732047,89,2026-06-28 20:19:08
43305,35,30.342296,75.149416,62,2026-07-02 12:00:09
43306,6,13.084151,89.066288,32,2026-07-12 01:07:50
43307,15,25.557564,89.775221,85,2026-07-11 09:26:26
43308,78,13.538759,87.404242,90,2026-06-29 18:06:49
43309,50,11.361701,96.572654,81,2026-07-19 20:01:55
43310,43,27.853326,96.355332,8,2026-06-28 18:19:09
43311,94,16.993496,84.061401,60,2026-07-11 01:14:41
43312,99,18.357165,71.163406,56,2026-07-07 14:12:10
43313,3,11.780218,70.163764,85,2026-07-22 20:03:30
43314,67,36.597782,87.063914,58,2026-07-25 05:08:39
43315,9,27.058904,80.126144,38,2026-07-07 02:12:01
43316,87,19.842728,84.869146,43,2026-07-13 09:00:23
43317,71,28.213241,93.73501,63,2026-07-08 16:58:36
43318,31,13.930185,91.919639,45,2026-07-02 16:39:49
43319,41,12.446304,71.080288,96,2026-07-19 20:14:26
43320,2,31.022236,68.20509,76,2026-07-07 00:13:54
43321,64,10.306296,88.648126,1,2026-07-04 21:18:15
43322,75,24.79634,85.912821,74,2026-07-11 21:28:02
43323,91,12.554673,92.538296,39,2026-07-18 19:27:39
43324,73,35.070346,75.257535,28,2026-07-03 01:50:30
43325,42,26.181969,94.686,27,2026-07-14 19:32:01
43326,95,15.283752,93.103356,10,2026-07-15 04:08:53
43327,24,21.364415,88.23894,41,2026-07-05 08:47:53
43328,10,25.301126,79.133252,19,2026-07-05 07:22:55
43329,46,12.321544,83.202864,5,2026-07-11 20:55:19
43330,50,9.150253,74.508384,81,2026-07-01 16:11:21
43331,68,33.258709,96.641972,68,2026-07-01 00:25:39
43332,90,13.604347,92.406727,4,2026-07-09 19:48:51
43333,56,20.345108,83.360546,84,2026-07-10 10:12:26
43334,47,34.584517,75.288672,34,2026-07-01 14:38:33
43335,93,23.632528,70.854623,32,2026-07-12 00:41:09
43336,59,15.605521,77.009855,42,2026-07-24 14:03:23
43337,52,29.708518,72.187474,79,2026-07-02 19:50:29
43338,98,36.995771,74.606984,37,2026-07-04 11:51:27
43339,51,18.230318,68.428058,55,2026-07-17 21:58:38
43340,8,35.904339,68.262367,51,2026-07-24 10:30:51
43341,98,25.153897,78.094652,48,2026-07-25 06:30:26
43342,51,23.935685,88.927146,37,2026-07-04 05:55:57
43343,95,28.298808,87.716296,37,2026-07-16 10:52:08
43344,9,34.433534,81.576871,69,2026-07-15 17:40:36
43345,74,33.660078,77.168088,92,2026-07-23 23:17:15
43346,84,12.069924,76.912988,85,2026-07-08 10:00:47
43347,52,17.17856,88.599817,26,2026-07-13 16:46:21
43348,54,16.256978,82.308613,79,2026-07-06 05:59:49
43349,55,18.380954,81.434627,5,2026-07-20 16:17:13
43350,14,36.218338,84.177548,22,2026-07-09 10:09:15
43351,71,16.639687,80.286112,7,2026-07-23 20:05:58
43352,91,10.252019,83.975401,31,2026-07-07 17:07:38
43353,45,25.35847,75.63112,100,2026-07-27 16:49:57
43354,36,36.379314,81.307512,55,2026-07-17 16:21:03
43355,36,16.945941,71.998131,100,2026-07-22 01:56:05
43356,72,29.002569,81.599462,4,2026-07-24 07:01:49
43357,72,33.911501,78.428742,84,2026-07-13 12:00:31
43358,24,24.134171,86.734012,24,2026-07-17 13:54:33
43359,34,25.505195,71.949634,23,2026-06-29 02:01:49
43360,45,11.480425,83.897209,23,2026-07-17 15:31:13
43361,38,20.268621,89.107865,32,2026-07-27 10:19:01
43362,38,10.844606,91.087721,8,2026-07-10 19:22:22
43363,79,8.927607,76.994967,39,2026-07-13 13:23:38
43364,79,22.151066,85.893011,90,2026-07-17 11:19:16
43365,53,27.69479,72.666748,96,2026-07-22 13:43:55
43366,28,8.294843,81.688436,51,2026-07-11 01:43:49
43367,69,10.322459,73.312285,67,2026-07-19 02:15:08
43368,22,18.169164,94.498938,2,2026-06-30 06:51:17
43369,54,21.834171,85.326621,23,2026-07-27 06:01:32
43370,14,35.066119,71.519565,63,2026-07-08 05:26:43
43371,41,23.057597,83.330243,8,2026-07-01 16:37:28
43372,73,24.728993,81.837225,87,2026-07-15 23:22:12
43373,63,31.138231,93.382107,20,2026-07-21 15:30:02
43374,8,19.75522,77.548752,29,2026-07-25 08:00:22
43375,23,29.596108,88.646656,70,2026-07-26 09:47:52
43376,15,23.225568,92.16659,13,2026-07-18 14:27:27
43377,8,27.288713,75.31034,17,2026-07-13 19:38:05
43378,89,19.531507,86.13742,71,2026-07-25 05:11:30
43379,96,26.327759,83.101115,8,2026-07-02 19:33:55
43380,18,9.005628,72.161119,55,2026-07-06 12:54:16
43381,75,12.736178,85.083164,62,2026-07-09 15:06:41
43382,55,35.210079,76.997155,13,2026-07-26 15:11:28
43383,51,16.333346,68.642436,11,2026-07-10 01:20:07
43384,48,29.644893,79.327755,2,2026-07-10 05:51:07
43385,13,20.461305,74.719712,42,2026-07-27 06:55:09
43386,34,36.252843,70.353867,29,2026-07-10 03:47:22
43387,39,32.031284,88.431662,62,2026-07-27 17:18:17
43388,85,33.67458,89.570544,55,2026-07-08 08:17:27
43389,54,17.725032,93.348995,7,2026-06-28 00:27:27
43390,70,26.696086,83.514598,94,2026-07-20 06:00:11
43391,84,17.063318,74.377286,100,2026-07-24 14:58:42
43392,39,35.9992,75.743939,33,2026-07-12 18:37:50
43393,38,22.534462,91.608985,54,2026-07-13 17:51:51
43394,25,33.140349,78.799444,33,2026-07-19 20:18:19
43395,17,31.900073,68.12692,45,2026-07-22 03:49:07
43396,27,27.995566,93.937488,77,2026-07-10 12:12:48
43397,19,36.552944,77.134239,81,2026-07-09 22:29:01
43398,13,12.607279,89.779614,100,2026-07-26 17:11:02
43399,74,16.752143,95.133758,40,2026-06-30 18:52:34
43400,17,14.360322,68.525922,50,2026-07-05 23:10:01
43401,50,13.548949,72.335798,76,2026-07-09 03:09:35
43402,29,11.615989,83.245046,17,2026-06-30 14:40:32
43403,24,24.489863,81.476928,92,2026-07-21 02:17:51
43404,47,35.833599,93.217183,23,2026-07-20 19:17:03
43405,57,17.798247,79.345179,48,2026-07-03 08:06:54
43406,14,34.414001,85.278897,8,2026-07-12 19:22:41
43407,16,21.153984,93.401276,99,2026-07-16 12:36:50
43408,68,22.771678,69.949498,70,2026-07-13 19:00:10
43409,60,10.850404,74.148018,66,2026-06-29 07:31:43
43410,47,34.524382,68.410946,69,2026-07-05 00:54:27
43411,80,19.819865,78.407279,47,2026-07-24 18:39:49
43412,18,15.858065,85.387174,89,2026-07-18 06:15:51
43413,3,30.932137,71.981867,95,2026-06-28 09:56:46
43414,83,26.090076,78.935287,45,2026-07-01 10:08:42
43415,12,18.540532,89.964478,84,2026-07-01 11:32:10
43416,77,19.357908,78.800525,85,2026-07-22 10:09:13
43417,59,27.688404,86.762746,100,2026-07-09 21:52:43
43418,93,34.059332,84.368361,22,2026-07-19 08:39:37
43419,53,21.63148,87.862721,51,2026-07-17 14:43:51
43420,20,31.384319,82.311363,54,2026-07-27 16:32:10
43421,60,20.54074,91.267416,49,2026-07-01 01:08:23
43422,64,31.901713,86.095632,12,2026-06-29 07:28:46
43423,49,19.234895,75.67327,6,2026-07-22 13:40:50
43424,46,36.307772,93.922226,37,2026-07-01 07:24:07
43425,47,22.219247,87.66142,82,2026-07-24 07:47:44
43426,87,9.725457,76.852183,72,2026-07-26 22:18:37
43427,63,10.440666,93.304451,2,2026-07-23 23:27:59
43428,5,15.080944,76.568859,55,2026-07-02 12:03:08
43429,30,25.188152,84.010334,77,2026-07-08 09:53:01
43430,5,27.51265,72.025682,71,2026-07-20 17:30:50
43431,74,34.053792,70.134122,71,2026-07-23 09:53:51
43432,59,18.309444,70.621005,49,2026-06-30 10:47:59
43433,19,13.396243,81.059861,11,2026-07-03 05:48:30
43434,23,16.152047,82.821235,9,2026-07-03 03:47:45
43435,99,27.560716,73.3651,50,2026-06-29 21:53:33
43436,95,32.551021,83.70357,31,2026-07-11 14:36:26
43437,47,34.803063,86.773963,100,2026-07-20 01:30:48
43438,89,28.580368,75.248082,71,2026-06-27 22:29:56
43439,46,10.178403,78.986914,45,2026-07-22 11:18:15
43440,93,21.421638,70.550574,81,2026-07-10 18:34:17
43441,21,10.818152,80.672676,79,2026-07-11 05:36:10
43442,97,23.027392,71.862677,18,2026-07-10 01:28:45
43443,73,34.517736,87.450966,78,2026-07-10 04:05:54
43444,50,35.890397,91.930391,32,2026-07-13 02:46:15
43445,17,9.768406,70.513942,49,2026-07-08 23:00:45
43446,89,16.504487,78.934357,23,2026-07-04 06:58:51
43447,81,10.080783,83.446128,54,2026-07-14 17:26:19
43448,58,12.458776,69.162382,53,2026-07-17 11:38:45
43449,63,20.72512,68.272749,84,2026-07-20 14:11:13
43450,47,28.850525,79.546972,54,2026-07-04 06:39:53
43451,45,17.87954,73.689756,87,2026-07-02 02:50:08
43452,73,32.147136,81.523213,10,2026-06-30 21:36:22
43453,39,15.81158,85.448964,92,2026-07-25 02:27:05
43454,59,9.268225,95.759708,37,2026-07-13 21:17:11
43455,27,19.405915,80.289275,13,2026-07-01 11:04:30
43456,79,23.135393,89.955404,89,2026-07-01 23:28:31
43457,67,30.352601,93.502318,67,2026-06-28 03:30:50
43458,68,24.919775,88.609587,72,2026-07-25 08:46:06
43459,25,19.266493,68.662156,76,2026-07-11 00:12:56
43460,43,34.164086,89.226791,38,2026-07-15 08:45:37
43461,100,13.396767,68.997438,44,2026-07-04 04:18:54
43462,79,23.231658,80.698643,70,2026-07-17 07:04:04
43463,73,26.565188,91.925819,9,2026-07-14 22:39:53
43464,20,22.203425,92.376764,87,2026-07-23 06:45:16
43465,46,33.860922,70.073275,48,2026-07-04 05:21:58
43466,30,21.105436,94.915678,41,2026-07-01 05:14:39
43467,89,16.205922,88.712525,79,2026-07-17 12:24:49
43468,65,22.942923,70.930107,50,2026-07-14 08:29:19
43469,25,28.678797,79.468797,93,2026-07-15 02:16:43
43470,32,27.378482,81.736051,85,2026-07-02 01:48:38
43471,76,15.208821,90.404008,28,2026-07-12 08:16:00
43472,89,11.821076,71.51125,73,2026-07-18 19:55:18
43473,75,34.156753,71.889896,7,2026-07-06 03:48:43
43474,58,29.260934,85.898316,77,2026-06-28 07:26:51
43475,52,23.677631,77.884521,58,2026-06-27 18:52:30
43476,11,24.625011,71.319079,95,2026-06-28 02:42:24
43477,92,20.084811,73.248174,55,2026-07-23 15:49:03
43478,7,30.915831,75.325501,40,2026-07-22 15:39:44
43479,52,35.740131,94.184953,99,2026-07-24 02:21:18
43480,91,10.126461,94.765374,32,2026-07-23 01:47:05
43481,84,34.773578,82.566572,67,2026-07-20 16:00:10
43482,14,28.221782,85.871018,65,2026-07-18 05:36:16
43483,91,35.898309,82.527483,20,2026-07-12 06:19:27
43484,90,18.078052,92.859409,61,2026-07-02 23:08:07
43485,97,12.650085,68.437183,10,2026-07-12 17:53:17
43486,37,28.173034,84.476782,75,2026-07-09 10:16:00
43487,100,11.30951,68.483272,100,2026-07-20 00:07:37
43488,49,34.872697,95.787502,84,2026-07-19 09:30:06
43489,80,23.830297,79.04247,68,2026-07-05 19:35:09
43490,11,15.85563,91.054206,82,2026-07-05 13:13:26
43491,55,22.133846,74.268065,84,2026-07-06 10:57:09
43492,57,13.310469,75.517517,77,2026-07-22 09:28:26
43493,91,25.922553,93.897438,20,2026-07-15 16:16:06
43494,30,33.194021,82.575164,5,2026-07-13 14:25:51
