order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
7259,391,1,14,54,2026-01-06,2026-01-10,Delivered,Cash on Delivery,29805.57
7260,219,1,8,12,2026-02-02,2026-02-09,Delivered,Cash on Delivery,23641.17
7261,714,5,3,14,2025-12-01,,Cancelled,Debit Card,50751.49
7262,346,2,8,4,2026-01-21,2026-01-25,Delivered,UPI,36332.62
7263,862,4,7,33,2026-02-10,2026-02-12,Delivered,Cash on Delivery,44553.85
7264,638,4,3,60,2026-03-22,2026-03-24,Delivered,Net Banking,7406.59
7265,647,5,7,4,2026-01-03,2026-01-10,Delivered,Net Banking,46848.91
7266,141,5,2,2,2026-06-26,2026-06-29,Delivered,Credit Card,24649.4
7267,47,4,16,19,2026-02-13,,Pending,Credit Card,1452.09
7268,849,3,9,58,2026-05-27,,Cancelled,Credit Card,44796.06
7269,306,2,14,72,2026-05-06,2026-05-10,Delivered,Credit Card,30439.23
7270,369,3,11,8,2026-06-27,,Pending,Credit Card,26690.96
7271,590,4,20,4,2025-10-22,2025-10-24,Delivered,Cash on Delivery,22564.75
7272,640,2,4,17,2025-10-09,2025-10-13,Delivered,UPI,13149.75
7273,637,5,12,62,2025-12-05,2025-12-11,Delivered,UPI,24752.2
7274,868,3,8,41,2025-12-11,2025-12-17,Delivered,UPI,29679.56
7275,943,4,18,13,2026-04-21,2026-04-28,Delivered,Net Banking,14131.41
7276,881,4,9,36,2026-01-16,2026-01-19,Delivered,Net Banking,24860.04
7277,799,2,3,94,2025-08-01,2025-08-04,Delivered,UPI,11036.64
7278,994,3,11,34,2026-06-02,2026-06-08,Delivered,UPI,44681.47
7279,998,4,12,89,2026-02-01,2026-02-05,Delivered,Debit Card,7682.68
7280,10,4,19,23,2026-01-14,2026-01-20,Delivered,Cash on Delivery,11574.48
7281,819,2,11,77,2025-10-26,2025-11-01,Delivered,UPI,37872.77
7282,947,1,1,10,2026-05-10,2026-05-13,Delivered,Debit Card,1345.84
7283,895,1,2,45,2025-09-04,2025-09-09,Delivered,Cash on Delivery,50111.64
7284,646,3,16,3,2026-05-20,2026-05-27,Delivered,Debit Card,63516.13
7285,977,1,14,46,2025-10-01,2025-10-04,Delivered,UPI,3272.1
7286,14,4,2,38,2026-06-18,2026-06-21,Delivered,Debit Card,19516.39
7287,870,5,12,33,2026-06-04,2026-06-08,Delivered,Credit Card,7533.93
7288,303,4,18,57,2026-04-08,2026-04-11,Delivered,UPI,33523.96
7289,289,3,18,75,2026-07-11,2026-07-18,Delivered,Cash on Delivery,11890.44
7290,436,1,5,41,2026-07-03,2026-07-04,Delivered,Credit Card,9420.94
7291,544,1,2,90,2025-10-19,2025-10-22,Delivered,UPI,41065.63
7292,520,4,4,22,2025-09-03,2025-09-04,Delivered,Debit Card,1256.97
7293,182,3,12,8,2025-11-29,2025-11-30,Delivered,Net Banking,51282.43
7294,338,3,20,3,2025-12-01,2025-12-02,Delivered,UPI,35085.18
7295,450,4,3,100,2025-12-06,2025-12-07,Delivered,Debit Card,5674.17
7296,493,4,16,99,2026-03-29,,Cancelled,Credit Card,4486.83
7297,839,2,4,81,2025-08-12,2025-08-14,Delivered,Credit Card,11768.4
7298,125,2,19,59,2026-04-17,2026-04-18,Delivered,Debit Card,20289.39
7299,315,3,13,13,2026-06-19,2026-06-22,Delivered,Debit Card,47392.62
7300,389,5,19,54,2026-05-21,2026-05-28,Delivered,Net Banking,19734.74
7301,925,5,6,33,2025-11-27,2025-11-28,Delivered,Credit Card,16634.54
7302,190,2,17,99,2026-01-13,2026-01-14,Delivered,Cash on Delivery,1569.06
7303,648,3,5,35,2026-04-15,,Pending,Cash on Delivery,29371.15
7304,956,4,20,91,2026-07-13,2026-07-18,Delivered,Debit Card,35683.81
7305,589,3,3,92,2025-08-08,,Pending,Net Banking,24876.5
7306,932,5,19,40,2025-12-12,2025-12-13,Delivered,Debit Card,13337.33
7307,394,3,11,98,2025-09-14,,Pending,Cash on Delivery,30223.99
7308,241,5,19,20,2026-04-02,2026-04-05,Delivered,Net Banking,41462.4
7309,507,2,18,3,2025-09-01,2025-09-05,Delivered,Cash on Delivery,32829.64
7310,407,5,16,54,2026-02-15,,Pending,Cash on Delivery,30415.95
7311,948,2,7,58,2026-01-28,2026-01-31,Delivered,Debit Card,14410.16
7312,878,5,5,45,2026-03-23,2026-03-24,Delivered,Cash on Delivery,6699.83
7313,126,5,14,17,2026-03-18,,Pending,Cash on Delivery,14131.41
7314,314,4,15,56,2026-04-15,,Pending,Cash on Delivery,14145.81
7315,711,1,13,97,2026-07-02,2026-07-07,Delivered,Net Banking,55430.23
7316,124,2,20,25,2026-05-10,,Pending,Cash on Delivery,8433.52
7317,859,5,9,17,2025-10-21,2025-10-27,Delivered,Credit Card,21856.79
7318,116,4,15,56,2026-02-12,,Pending,UPI,33875.6
7319,544,4,12,54,2025-11-10,,Pending,Debit Card,24807.76
7320,589,4,4,4,2026-04-29,2026-05-06,Delivered,Credit Card,48470.16
7321,816,4,19,84,2026-06-11,2026-06-15,Delivered,UPI,1399.56
7322,678,4,10,36,2025-11-12,,Pending,Cash on Delivery,40175.89
7323,939,4,4,35,2025-11-06,2025-11-13,Delivered,Cash on Delivery,14605.7
7324,968,1,2,18,2025-08-13,,Cancelled,UPI,46581.17
7325,369,1,12,37,2025-11-24,2025-11-27,Delivered,Net Banking,11992.52
7326,709,3,20,69,2025-12-16,2025-12-23,Delivered,Credit Card,17406.5
7327,380,3,13,81,2026-02-09,2026-02-12,Delivered,Net Banking,7837.14
7328,276,4,12,44,2026-02-20,2026-02-26,Delivered,Cash on Delivery,20201.63
7329,965,3,14,27,2025-10-16,2025-10-19,Delivered,Credit Card,18460.46
7330,4,3,11,4,2025-09-05,,Cancelled,Credit Card,5287.64
7331,800,4,1,88,2025-08-25,2025-08-29,Delivered,Credit Card,14172.3
7332,541,5,5,61,2025-11-24,2025-11-27,Delivered,Net Banking,12113.1
7333,510,2,2,92,2025-08-20,2025-08-23,Delivered,Cash on Delivery,11590.32
7334,837,5,13,3,2025-11-23,2025-11-27,Delivered,Net Banking,18704.67
7335,32,3,6,100,2026-07-06,2026-07-12,Delivered,Debit Card,7084.77
7336,554,5,6,83,2026-01-30,,Pending,Debit Card,43746.38
7337,202,5,12,6,2025-08-15,2025-08-19,Delivered,Cash on Delivery,27744.89
7338,822,4,4,56,2026-04-05,2026-04-09,Delivered,Cash on Delivery,5752.84
7339,698,1,17,33,2026-07-19,2026-07-23,Delivered,Cash on Delivery,9044.39
7340,295,2,19,9,2026-04-25,2026-04-29,Delivered,Cash on Delivery,20186.79
7341,596,4,11,3,2025-09-04,,Pending,Credit Card,40962.44
7342,352,4,20,23,2026-05-15,2026-05-16,Delivered,Net Banking,1440.1
7343,76,1,12,55,2025-09-24,2025-09-29,Delivered,Cash on Delivery,17309.08
7344,640,1,17,19,2026-07-25,2026-07-29,Delivered,UPI,36268.28
7345,537,3,3,26,2025-10-23,2025-10-30,Delivered,Net Banking,62464.01
7346,19,4,5,27,2026-04-04,,Pending,Debit Card,15883.14
7347,238,2,6,56,2026-05-31,2026-06-06,Delivered,Debit Card,32112.4
7348,639,4,10,13,2025-11-29,2025-11-30,Delivered,Net Banking,32955.66
7349,655,2,12,79,2026-06-22,2026-06-23,Delivered,Net Banking,46067.07
7350,868,1,10,54,2025-08-15,,Pending,Credit Card,15260.94
7351,70,5,4,70,2025-10-12,2025-10-16,Delivered,UPI,51401.71
7352,270,1,14,46,2025-12-29,2025-12-30,Delivered,Credit Card,38731.51
7353,29,1,7,30,2026-02-20,2026-02-26,Delivered,Debit Card,49780.31
7354,618,5,13,56,2026-01-15,2026-01-21,Delivered,Debit Card,44427.08
7355,158,3,7,74,2025-09-09,,Pending,Credit Card,18312.04
7356,572,3,7,93,2025-11-29,2025-12-06,Delivered,Credit Card,39334.96
7357,543,4,17,39,2026-03-27,2026-03-31,Delivered,Credit Card,17300.06
7358,314,1,18,81,2026-05-14,,Pending,Credit Card,16711.66
7359,10,1,6,58,2025-12-26,2025-12-28,Delivered,Cash on Delivery,29268.58
7360,590,1,7,10,2026-06-10,2026-06-13,Delivered,Debit Card,16956.75
7361,361,5,7,21,2026-07-24,2026-07-29,Delivered,Credit Card,5554.21
7362,285,5,10,87,2026-05-24,,Pending,Credit Card,47615.42
7363,708,4,15,19,2026-02-19,2026-02-24,Delivered,Cash on Delivery,28716.21
7364,604,5,8,94,2026-03-17,2026-03-23,Delivered,Net Banking,26577.74
7365,853,5,9,77,2025-08-24,2025-08-26,Delivered,Cash on Delivery,49058.71
7366,454,4,6,65,2026-05-11,2026-05-14,Delivered,Net Banking,22799.73
7367,393,4,20,11,2025-08-10,2025-08-11,Delivered,Cash on Delivery,28618.92
7368,722,4,6,77,2026-03-10,2026-03-15,Delivered,Debit Card,58120.02
7369,188,2,10,13,2026-04-01,2026-04-05,Delivered,UPI,18908.01
7370,682,1,17,7,2026-01-13,2026-01-16,Delivered,Debit Card,740.94
7371,80,5,1,59,2026-07-03,,Pending,UPI,774.25
7372,138,2,20,100,2026-06-30,,Pending,Credit Card,7272.72
7373,468,5,2,24,2026-01-17,2026-01-21,Delivered,UPI,34506.01
7374,299,3,20,51,2026-03-23,2026-03-26,Delivered,UPI,31779.05
7375,81,1,19,27,2026-01-16,2026-01-17,Delivered,UPI,24458.55
7376,904,3,4,93,2026-02-20,2026-02-23,Delivered,Cash on Delivery,18110.69
7377,454,4,8,12,2025-08-16,,Pending,UPI,54484.78
7378,712,4,2,93,2026-07-01,2026-07-02,Delivered,Debit Card,24623.41
7379,581,4,7,12,2026-07-04,,Pending,Debit Card,21780.3
7380,425,1,1,64,2025-09-20,,Cancelled,Credit Card,28291.64
7381,967,4,4,91,2025-10-25,,Pending,Credit Card,14390.36
7382,465,4,7,31,2026-04-01,,Pending,UPI,45515.28
7383,86,5,1,13,2025-11-21,2025-11-24,Delivered,Credit Card,17287.25
7384,424,5,6,10,2026-06-04,,Pending,Net Banking,4905.45
7385,874,3,6,21,2026-05-25,,Pending,UPI,50452.22
7386,1,3,14,10,2026-03-27,2026-03-31,Delivered,Debit Card,10772.95
7387,867,1,19,55,2025-11-07,,Pending,Credit Card,66071.61
7388,938,3,11,11,2025-12-12,,Cancelled,Credit Card,16604.95
7389,350,4,18,93,2026-01-08,2026-01-11,Delivered,UPI,35844.71
7390,66,1,18,92,2026-02-10,,Pending,Debit Card,38853.88
7391,348,2,2,11,2025-11-17,,Pending,UPI,27884.03
7392,725,5,4,74,2025-11-06,,Pending,Cash on Delivery,37086.84
7393,60,2,5,62,2026-01-03,2026-01-10,Delivered,Debit Card,9335.69
7394,816,1,16,63,2026-01-26,2026-01-30,Delivered,Debit Card,11655.84
7395,263,4,17,43,2026-03-07,2026-03-10,Delivered,Debit Card,27203.72
7396,9,3,9,22,2026-06-06,2026-06-10,Delivered,UPI,16447.9
7397,397,5,19,34,2025-11-17,2025-11-23,Delivered,Cash on Delivery,55016.31
7398,776,3,4,100,2025-08-05,2025-08-09,Delivered,Debit Card,29784.54
7399,901,4,4,95,2026-07-17,2026-07-21,Delivered,UPI,37295.98
7400,813,1,4,39,2026-05-18,2026-05-25,Delivered,Cash on Delivery,13954.15
7401,57,5,12,72,2025-10-25,2025-10-26,Delivered,Cash on Delivery,44809.62
7402,688,1,11,46,2026-06-10,,Pending,Net Banking,38273.16
7403,175,3,13,63,2026-05-22,2026-05-26,Delivered,UPI,31038.37
7404,269,3,9,94,2026-01-07,2026-01-10,Delivered,Credit Card,11267.34
7405,640,4,9,99,2026-05-04,2026-05-08,Delivered,UPI,380.42
7406,543,1,18,8,2026-06-24,2026-07-01,Delivered,UPI,7384.84
7407,337,4,4,30,2026-01-08,2026-01-13,Delivered,Credit Card,50027.48
7408,421,4,17,33,2025-11-19,,Pending,UPI,8365.88
7409,301,5,5,33,2026-06-08,2026-06-14,Delivered,Net Banking,20578.88
7410,120,1,10,20,2025-08-04,,Pending,Cash on Delivery,25609.08
7411,1000,1,13,85,2025-08-21,2025-08-25,Delivered,UPI,39789.25
7412,440,2,18,10,2026-01-10,,Pending,Cash on Delivery,39014.87
7413,369,5,19,61,2025-10-19,2025-10-21,Delivered,Cash on Delivery,28206.15
7414,401,3,14,95,2026-07-26,2026-07-27,Delivered,Debit Card,29537.15
7415,125,4,15,11,2025-09-17,2025-09-18,Delivered,Cash on Delivery,61152.55
7416,15,4,3,89,2026-03-22,,Pending,Debit Card,2414.34
7417,776,1,4,91,2025-11-28,2025-11-29,Delivered,Cash on Delivery,8891.28
7418,935,3,16,71,2026-01-29,2026-02-03,Delivered,Debit Card,63863.96
7419,372,4,15,56,2025-10-19,2025-10-25,Delivered,Cash on Delivery,34608.17
7420,494,1,2,56,2026-05-17,2026-05-19,Delivered,Net Banking,32403.44
7421,744,3,6,23,2026-02-05,2026-02-07,Delivered,Net Banking,38764.39
7422,885,5,4,34,2026-02-08,2026-02-14,Delivered,Credit Card,33097.73
7423,114,3,12,21,2026-04-10,2026-04-12,Delivered,Net Banking,38852.93
7424,497,4,18,29,2025-10-15,2025-10-22,Delivered,Debit Card,28635.86
7425,804,2,2,68,2026-06-29,2026-06-30,Delivered,UPI,26105.51
7426,354,3,19,75,2025-09-11,,Pending,Cash on Delivery,50810.99
7427,644,5,13,76,2025-12-11,2025-12-16,Delivered,UPI,34212.93
7428,93,3,6,86,2026-03-10,,Pending,Cash on Delivery,8494.86
7429,817,1,5,8,2026-02-05,2026-02-09,Delivered,UPI,9324.61
7430,881,4,18,70,2025-12-16,2025-12-19,Delivered,UPI,39235.38
7431,812,2,3,52,2026-01-18,,Pending,UPI,36615.45
7432,753,2,13,92,2026-04-27,2026-04-28,Delivered,Debit Card,31033.58
7433,950,1,11,80,2026-07-18,2026-07-23,Delivered,Debit Card,55157.31
7434,127,1,13,57,2025-09-27,,Pending,Cash on Delivery,25539.2
7435,723,4,14,20,2026-03-17,,Cancelled,Debit Card,36600.76
7436,555,1,13,96,2026-07-15,2026-07-22,Delivered,Credit Card,19538.79
7437,800,4,12,32,2026-04-26,,Cancelled,Net Banking,43266.48
7438,500,5,7,19,2026-04-12,,Pending,Credit Card,38178.5
7439,183,5,11,36,2025-09-22,2025-09-29,Delivered,UPI,42599.86
7440,397,5,20,35,2026-04-10,2026-04-14,Delivered,Cash on Delivery,2403.2
7441,840,4,7,84,2026-01-13,,Pending,UPI,28251.52
7442,837,1,18,26,2025-10-25,2025-10-28,Delivered,UPI,11798.97
7443,53,3,1,56,2025-09-05,2025-09-10,Delivered,Net Banking,34437.62
7444,295,5,8,92,2026-02-09,,Pending,Credit Card,40657.3
7445,978,1,1,97,2025-12-26,2025-12-30,Delivered,Credit Card,37691.01
7446,719,5,11,84,2026-03-01,2026-03-02,Delivered,Net Banking,22729.2
7447,714,2,16,5,2026-05-23,2026-05-28,Delivered,Cash on Delivery,13722.07
7448,382,5,20,1,2026-05-11,2026-05-15,Delivered,UPI,67324.38
7449,651,1,11,96,2025-10-15,2025-10-17,Delivered,Debit Card,25120.0
7450,482,5,1,17,2026-04-28,2026-05-03,Delivered,UPI,15066.27
7451,164,2,15,55,2025-08-10,2025-08-11,Delivered,UPI,28391.89
7452,703,1,2,42,2025-09-18,,Pending,UPI,16576.04
7453,917,3,20,70,2026-03-03,,Pending,Cash on Delivery,50586.5
7454,337,5,10,62,2026-06-14,2026-06-19,Delivered,UPI,27843.12
7455,555,4,10,24,2025-08-30,2025-08-31,Delivered,Credit Card,28462.46
7456,523,4,6,65,2025-12-02,2025-12-03,Delivered,Credit Card,41837.44
7457,353,2,11,29,2026-03-01,2026-03-04,Delivered,Net Banking,15348.87
7458,370,1,3,41,2025-12-17,,Pending,UPI,24697.09
7459,194,1,11,21,2026-07-19,2026-07-20,Delivered,Cash on Delivery,46785.38
7460,567,3,17,61,2026-04-26,2026-05-03,Delivered,UPI,41172.33
7461,737,5,12,16,2026-04-10,2026-04-17,Delivered,UPI,36733.23
7462,899,1,17,82,2025-11-22,2025-11-27,Delivered,Debit Card,40116.73
7463,767,1,3,38,2026-04-02,2026-04-03,Delivered,Cash on Delivery,65514.46
7464,265,1,2,36,2025-09-28,2025-10-01,Delivered,Debit Card,25517.38
7465,439,2,19,78,2026-06-11,,Pending,Credit Card,23515.69
7466,822,2,5,61,2025-10-23,2025-10-28,Delivered,Cash on Delivery,8390.64
7467,576,5,19,75,2025-10-23,2025-10-25,Delivered,Cash on Delivery,38741.87
7468,858,3,20,26,2025-10-02,2025-10-04,Delivered,Credit Card,17045.48
7469,872,3,7,78,2025-11-20,2025-11-21,Delivered,Cash on Delivery,9145.45
7470,204,3,14,6,2025-08-31,2025-09-02,Delivered,UPI,5583.33
7471,209,5,16,27,2025-12-19,2025-12-22,Delivered,UPI,21057.92
7472,141,1,11,69,2026-06-23,,Cancelled,Net Banking,28724.52
7473,228,2,14,50,2026-05-08,2026-05-15,Delivered,Cash on Delivery,13459.29
7474,305,2,7,55,2025-12-18,2025-12-24,Delivered,UPI,42393.88
7475,674,5,10,95,2025-08-22,,Cancelled,Debit Card,50675.32
7476,382,3,14,71,2026-02-25,,Pending,UPI,27154.77
7477,773,3,18,75,2025-12-08,2025-12-09,Delivered,Cash on Delivery,53251.66
7478,719,1,8,84,2026-03-27,,Pending,Net Banking,9578.04
7479,459,2,20,71,2026-05-09,2026-05-13,Delivered,Credit Card,20145.45
7480,1000,2,2,17,2025-11-02,2025-11-05,Delivered,Credit Card,20443.0
7481,247,2,8,89,2026-02-20,2026-02-26,Delivered,UPI,22416.56
7482,678,3,19,50,2025-10-31,2025-11-02,Delivered,UPI,33254.22
7483,626,1,5,64,2026-03-10,2026-03-11,Delivered,Debit Card,28787.3
7484,252,4,18,56,2026-01-11,,Pending,Net Banking,9117.3
7485,311,2,15,6,2026-06-01,,Pending,Cash on Delivery,27975.46
7486,44,5,6,60,2025-12-25,2025-12-31,Delivered,Net Banking,60283.31
7487,429,3,14,26,2025-08-05,2025-08-06,Delivered,Credit Card,43262.88
7488,995,5,16,25,2026-01-24,2026-01-31,Delivered,Net Banking,40176.78
7489,1000,1,5,26,2026-07-15,2026-07-22,Delivered,Net Banking,13565.43
7490,472,5,1,12,2025-10-15,2025-10-20,Delivered,Credit Card,23560.21
7491,302,4,15,64,2025-11-20,2025-11-26,Delivered,Debit Card,41988.4
7492,102,2,17,89,2025-11-17,,Pending,UPI,16200.04
7493,4,4,19,65,2026-05-31,2026-06-07,Delivered,Credit Card,26889.45
7494,414,2,15,68,2025-12-23,,Pending,Net Banking,23593.41
7495,665,4,3,55,2026-06-20,2026-06-25,Delivered,UPI,29079.35
7496,15,4,13,100,2026-01-25,,Pending,Net Banking,46873.18
7497,698,2,17,9,2026-04-28,,Pending,Cash on Delivery,23340.96
7498,603,3,2,40,2025-11-02,2025-11-04,Delivered,Credit Card,44840.24
7499,558,4,9,49,2025-12-24,2025-12-25,Delivered,Net Banking,61945.17
7500,795,2,3,87,2025-10-03,2025-10-05,Delivered,Debit Card,45863.89
7501,104,5,20,79,2026-05-05,,Pending,Cash on Delivery,41917.44
7502,9,5,7,16,2025-09-12,2025-09-13,Delivered,Credit Card,23561.51
7503,271,3,18,93,2025-12-08,2025-12-13,Delivered,Debit Card,24123.35
7504,264,3,17,59,2026-05-11,2026-05-12,Delivered,Net Banking,28771.17
7505,253,3,7,33,2026-03-29,2026-04-05,Delivered,Net Banking,6268.78
7506,387,1,15,95,2026-03-06,2026-03-10,Delivered,Credit Card,57011.79
7507,103,1,7,9,2025-12-12,2025-12-17,Delivered,Cash on Delivery,3007.07
7508,721,1,14,96,2026-02-23,2026-02-26,Delivered,Debit Card,21974.22
7509,945,3,20,74,2025-11-14,2025-11-20,Delivered,Credit Card,38591.67
7510,656,1,1,68,2026-04-05,2026-04-10,Delivered,Credit Card,15897.51
7511,456,3,17,23,2025-08-27,,Pending,Credit Card,42923.32
7512,450,5,4,17,2026-07-19,2026-07-26,Delivered,Net Banking,740.94
7513,509,1,1,37,2026-03-27,,Cancelled,Debit Card,23025.17
7514,806,1,11,63,2026-02-01,2026-02-07,Delivered,Credit Card,11035.47
7515,647,2,15,26,2025-11-07,2025-11-10,Delivered,UPI,27584.38
7516,861,3,16,86,2026-05-10,2026-05-12,Delivered,Cash on Delivery,7968.38
7517,609,3,20,36,2026-07-23,,Cancelled,Credit Card,44141.82
7518,202,2,4,64,2026-07-20,,Cancelled,Cash on Delivery,60043.73
7519,232,4,2,46,2026-07-22,2026-07-27,Delivered,Cash on Delivery,18852.44
7520,446,1,5,5,2026-03-20,2026-03-27,Delivered,Cash on Delivery,26716.15
7521,534,3,9,92,2025-09-09,,Pending,UPI,6330.63
7522,783,4,4,43,2026-01-07,2026-01-10,Delivered,Cash on Delivery,2851.38
7523,143,5,4,77,2025-08-20,2025-08-24,Delivered,Debit Card,5810.45
7524,863,3,14,44,2026-01-14,2026-01-17,Delivered,Debit Card,21129.85
7525,154,4,9,43,2025-07-28,2025-08-01,Delivered,Cash on Delivery,3924.88
7526,179,4,20,23,2025-12-04,2025-12-05,Delivered,Credit Card,35821.99
7527,139,4,14,61,2025-08-01,2025-08-02,Delivered,UPI,6873.28
7528,102,5,11,100,2025-09-27,2025-09-29,Delivered,Credit Card,36679.42
7529,449,5,8,72,2026-07-10,2026-07-15,Delivered,Credit Card,37432.69
7530,243,5,20,18,2025-09-29,,Pending,Net Banking,33132.56
7531,538,3,13,18,2025-08-25,2025-08-31,Delivered,Cash on Delivery,15654.02
7532,665,4,17,95,2026-02-11,2026-02-16,Delivered,Cash on Delivery,72280.96
7533,89,4,2,30,2026-04-11,2026-04-14,Delivered,Debit Card,29821.53
7534,657,2,18,7,2025-09-01,2025-09-04,Delivered,Cash on Delivery,22241.93
7535,668,5,3,91,2025-12-31,2026-01-07,Delivered,Credit Card,43175.76
7536,421,1,5,62,2026-03-03,2026-03-06,Delivered,Cash on Delivery,42875.27
7537,33,4,2,94,2026-02-26,2026-03-05,Delivered,Cash on Delivery,1108.08
7538,883,5,10,50,2025-08-23,2025-08-24,Delivered,Cash on Delivery,27947.54
7539,78,5,10,78,2026-04-03,,Pending,UPI,22406.23
7540,7,3,2,77,2026-06-15,2026-06-19,Delivered,Net Banking,40258.38
7541,894,2,11,40,2025-11-15,2025-11-18,Delivered,UPI,55480.79
7542,56,3,4,61,2026-07-08,,Pending,Cash on Delivery,3269.38
7543,134,2,16,94,2025-09-03,2025-09-10,Delivered,UPI,17022.51
7544,934,2,11,24,2025-10-23,,Pending,Debit Card,36244.27
7545,682,2,18,74,2026-05-28,2026-06-01,Delivered,UPI,4536.39
7546,512,3,7,21,2026-05-19,2026-05-23,Delivered,Cash on Delivery,45479.64
7547,584,5,4,6,2025-11-20,2025-11-21,Delivered,Cash on Delivery,10299.72
7548,770,1,3,16,2026-06-17,,Pending,Credit Card,60740.95
7549,686,1,9,1,2025-11-10,2025-11-13,Delivered,UPI,28329.82
7550,417,4,9,23,2026-04-12,2026-04-16,Delivered,Debit Card,16151.96
7551,252,4,10,74,2026-01-29,2026-02-05,Delivered,Debit Card,20776.44
7552,144,1,14,87,2025-12-24,2025-12-27,Delivered,Debit Card,17741.4
7553,997,3,7,37,2026-04-24,2026-04-28,Delivered,UPI,59397.4
7554,84,5,14,2,2026-07-07,2026-07-10,Delivered,Debit Card,15365.36
7555,197,3,18,69,2025-08-18,2025-08-21,Delivered,Net Banking,16481.24
7556,655,5,18,64,2026-04-26,,Pending,Credit Card,20508.84
7557,61,3,9,93,2026-03-13,2026-03-16,Delivered,Credit Card,41391.55
7558,986,2,17,95,2025-11-03,,Pending,Credit Card,20465.98
7559,51,3,4,52,2026-06-09,,Pending,Credit Card,29246.86
7560,21,2,8,81,2026-03-02,,Cancelled,Net Banking,21270.27
7561,983,3,16,59,2025-10-13,2025-10-16,Delivered,Credit Card,45487.56
7562,234,4,5,76,2026-04-22,2026-04-25,Delivered,Net Banking,30170.83
7563,439,1,16,89,2026-02-01,2026-02-04,Delivered,Debit Card,15635.66
7564,878,4,16,59,2026-06-06,2026-06-12,Delivered,Debit Card,8664.23
7565,936,5,20,62,2026-01-17,2026-01-24,Delivered,Credit Card,52571.13
7566,678,4,10,14,2025-11-15,2025-11-16,Delivered,Cash on Delivery,28854.06
7567,643,4,3,3,2025-08-06,2025-08-11,Delivered,Net Banking,15010.07
7568,299,5,10,23,2026-05-08,2026-05-10,Delivered,Net Banking,39093.94
7569,254,1,3,49,2025-09-14,2025-09-16,Delivered,Credit Card,18336.58
7570,515,5,5,55,2026-03-13,2026-03-16,Delivered,Cash on Delivery,8100.02
7571,993,5,2,99,2026-06-06,2026-06-11,Delivered,UPI,53071.43
7572,2,5,11,83,2026-05-02,2026-05-07,Delivered,Net Banking,6549.36
7573,91,5,12,99,2026-06-25,,Pending,Debit Card,26304.67
7574,235,4,9,87,2025-09-13,,Cancelled,Debit Card,16448.51
7575,985,2,4,84,2026-02-20,2026-02-27,Delivered,Debit Card,45358.54
7576,210,4,9,36,2025-12-31,2026-01-07,Delivered,UPI,64100.45
7577,527,2,1,54,2025-11-16,,Pending,UPI,3048.69
7578,963,3,8,76,2026-04-11,2026-04-17,Delivered,Credit Card,10820.52
7579,331,3,15,70,2026-03-31,2026-04-06,Delivered,Debit Card,16784.32
7580,635,1,1,96,2025-10-28,2025-11-03,Delivered,Credit Card,26558.96
7581,536,1,6,10,2025-10-13,2025-10-20,Delivered,Credit Card,25770.76
7582,403,5,10,82,2026-05-22,2026-05-28,Delivered,UPI,7407.1
7583,328,5,9,34,2026-07-24,,Pending,Net Banking,3138.12
7584,598,1,7,99,2025-08-07,2025-08-11,Delivered,Cash on Delivery,12617.2
7585,60,3,12,4,2026-06-07,2026-06-12,Delivered,UPI,57474.17
7586,654,2,13,17,2025-09-23,2025-09-25,Delivered,Cash on Delivery,3552.8
7587,415,2,6,33,2026-01-07,2026-01-14,Delivered,Credit Card,5396.23
7588,438,4,11,58,2026-06-23,2026-06-30,Delivered,Net Banking,7002.29
7589,538,4,2,33,2026-03-30,2026-03-31,Delivered,Net Banking,38943.52
7590,637,4,8,57,2025-12-09,2025-12-14,Delivered,Cash on Delivery,774.25
7591,680,2,11,21,2026-07-24,2026-07-30,Delivered,Net Banking,35931.62
7592,604,2,20,56,2026-05-13,,Pending,Cash on Delivery,17507.66
7593,580,3,4,67,2025-08-07,2025-08-10,Delivered,UPI,6215.45
7594,888,3,19,70,2026-03-07,2026-03-12,Delivered,Cash on Delivery,23303.64
7595,997,2,19,20,2026-05-04,2026-05-08,Delivered,Net Banking,22244.63
7596,19,3,4,54,2026-04-03,,Pending,UPI,51741.3
7597,324,4,20,93,2026-03-11,2026-03-13,Delivered,Debit Card,27436.8
7598,458,1,18,95,2025-12-23,,Cancelled,Debit Card,29347.66
7599,659,1,11,95,2026-04-27,2026-04-29,Delivered,Cash on Delivery,54379.03
7600,588,2,8,10,2026-06-10,,Pending,Debit Card,40787.08
7601,837,1,16,43,2025-10-07,,Pending,Net Banking,10975.69
7602,852,4,14,96,2025-09-10,2025-09-14,Delivered,Debit Card,15217.4
7603,646,1,2,19,2026-02-28,2026-03-01,Delivered,UPI,49201.91
7604,176,5,16,68,2026-07-07,2026-07-13,Delivered,Net Banking,37535.67
7605,366,4,17,86,2025-10-08,,Pending,UPI,15712.22
7606,787,3,1,45,2026-01-04,2026-01-06,Delivered,Credit Card,4224.17
7607,526,2,2,84,2025-12-20,,Pending,UPI,6554.24
7608,629,4,1,43,2026-01-18,,Pending,Cash on Delivery,20296.28
7609,613,5,7,22,2026-01-21,2026-01-25,Delivered,Credit Card,24020.04
7610,726,4,16,37,2025-09-12,2025-09-19,Delivered,Credit Card,14502.96
7611,184,3,13,66,2026-03-16,2026-03-20,Delivered,Credit Card,12998.49
